Date,Actual_Reservoir_Level,Predicted_Reservoir_Level
2035-09-21,7154.684402012319,7148.082159295622
2035-09-22,7163.846968328148,7138.789953366624
2035-09-23,7167.3771216900495,7219.568750665105
2035-09-24,7157.721391532584,7206.954767303141
2035-09-25,7153.355526087373,7197.942944197073
2035-09-26,7147.439353265789,7186.137023871299
2035-09-27,7154.684402012319,7177.968035942347
2035-09-28,7163.846968328148,7169.50893418088
2035-09-29,7127.793840071886,7161.995816298161
2035-09-30,7157.721391532584,7210.836791394788
2035-10-01,7153.355526087373,7197.9425549566895
2035-10-02,7147.439353265789,7188.361143422736
2035-10-03,7154.684402012319,7176.225276998531
2035-10-04,7163.846968328148,7167.62332401631
2035-10-05,7127.793840071886,7158.697263541411
2035-10-06,7119.664273074365,7150.605734448782
2035-10-07,7153.355526087373,7192.451151625978
2035-10-08,7147.439353265789,7178.6045737161985
2035-10-09,7154.684402012319,7167.73789043586
2035-10-10,7163.846968328148,7154.823672991407
2035-10-11,7127.793840071886,7145.231751967099
2035-10-12,7119.664273074365,7135.456368975358
2035-10-13,7097.507213354707,7126.4754256063825
2035-10-14,7147.439353265789,7169.741829677019
2035-10-15,7154.684402012319,7154.278476960889
2035-10-16,7163.846968328148,7141.829920761922
2035-10-17,7127.793840071886,7127.544798686708
2035-10-18,7119.664273074365,7116.505162929292
2035-10-19,7097.507213354707,7105.422840476483
2035-10-20,7127.704719375904,7095.356175931073
2035-10-21,7154.684402012319,7168.552700305363
2035-10-22,7163.846968328148,7153.080135566823
2035-10-23,7127.793840071886,7140.688797704233
2035-10-24,7119.664273074365,7126.708191355728
2035-10-25,7097.507213354707,7115.649872059903
2035-10-26,7127.704719375904,7104.66044831196
2035-10-27,7119.282955258237,7094.7583027019855
2035-10-28,7163.846968328148,7176.703783176672
2035-10-29,7127.793840071886,7162.482496524357
2035-10-30,7119.664273074365,7151.718702452062
2035-10-31,7097.507213354707,7139.26197220504
2035-11-01,7127.704719375904,7129.350484825862
2035-11-02,7119.282955258237,7119.657361301838
2035-11-03,7084.758214664833,7111.082784893259
2035-11-04,7127.793840071886,7170.937316641606
2035-11-05,7119.664273074365,7158.014535908716
2035-11-06,7097.507213354707,7149.015557735304
2035-11-07,7127.704719375904,7137.705529658136
2035-11-08,7119.282955258237,7129.210617781383
2035-11-09,7084.758214664833,7120.723490712301
2035-11-10,7088.4526016632,7113.621670168171
2035-11-11,7119.664273074365,7149.0517570909715
2035-11-12,7097.507213354707,7135.070891248878
2035-11-13,7127.704719375904,7125.876773896528
2035-11-14,7119.282955258237,7113.509828431305
2035-11-15,7084.758214664833,7104.156122521712
2035-11-16,7088.4526016632,7094.668517920187
2035-11-17,7106.498221996873,7086.728273589952
2035-11-18,7097.507213354707,7146.904707135472
2035-11-19,7127.704719375904,7133.854385303581
2035-11-20,7119.282955258237,7124.932346979312
2035-11-21,7084.758214664833,7113.17715765019
2035-11-22,7088.4526016632,7104.603748962761
2035-11-23,7106.498221996873,7095.711163160845
2035-11-24,7064.220848222326,7088.040792163184
2035-11-25,7127.704719375904,7120.250693393118
2035-11-26,7119.282955258237,7106.317963611787
2035-11-27,7084.758214664833,7095.922650435891
2035-11-28,7088.4526016632,7083.3331892180895
2035-11-29,7106.498221996873,7073.899040295902
2035-11-30,7064.220848222326,7064.259502198009
2035-12-01,7069.975815611102,7055.645872004283
2035-12-02,7119.282955258237,7136.184637732925
2035-12-03,7084.758214664833,7124.724881854895
2035-12-04,7088.4526016632,7116.036777001123
2035-12-05,7106.498221996873,7105.909780196267
2035-12-06,7064.220848222326,7098.73582043439
2035-12-07,7069.975815611102,7091.329354416756
2035-12-08,7046.926026974569,7084.767799524952
2035-12-09,7084.758214664833,7125.17095133441
2035-12-10,7088.4526016632,7112.797778023051
2035-12-11,7106.498221996873,7103.496489818438
2035-12-12,7064.220848222326,7092.797179903014
2035-12-13,7069.975815611102,7084.878084300283
2035-12-14,7046.926026974569,7076.92551402457
2035-12-15,7057.923131745588,7070.002744056858
2035-12-16,7088.4526016632,7096.095862406558
2035-12-17,7106.498221996873,7081.801787802524
2035-12-18,7064.220848222326,7070.97986716629
2035-12-19,7069.975815611102,7058.705431165551
2035-12-20,7046.926026974569,7049.221070233889
2035-12-21,7057.923131745588,7039.714782093955
2035-12-22,7045.324055530163,7031.521531514431
2035-12-23,7106.498221996873,7101.526284743851
2035-12-24,7064.220848222326,7088.465842661989
2035-12-25,7069.975815611102,7078.963317179096
2035-12-26,7046.926026974569,7067.974542165126
2035-12-27,7057.923131745588,7059.741848560072
2035-12-28,7045.324055530163,7051.193740497572
2035-12-29,7040.347476544953,7044.015109851092
2035-12-30,7064.220848222326,7112.115309883945
2035-12-31,7069.975815611102,7098.544833152876
2036-01-01,7046.926026974569,7089.412734768301
2036-01-02,7057.923131745588,7078.039130761823
2036-01-03,7045.324055530163,7069.224003796227
2036-01-04,7040.347476544953,7059.966051020981
2036-01-05,7056.7419449923855,7052.026455424718
2036-01-06,7069.975815611102,7075.0105810844425
2036-01-07,7046.926026974569,7057.422754355055
2036-01-08,7057.923131745588,7044.563419804679
2036-01-09,7045.324055530163,7029.16805440887
2036-01-10,7040.347476544953,7016.618036216599
2036-01-11,7056.7419449923855,7003.697850419599
2036-01-12,7054.616644027813,6992.159208490509
2036-01-13,7046.926026974569,7068.083529472512
2036-01-14,7057.923131745588,7051.107977866403
2036-01-15,7045.324055530163,7038.4738837512905
2036-01-16,7040.347476544953,7023.640451722492
2036-01-17,7056.7419449923855,7011.678186509336
2036-01-18,7054.616644027813,6999.282177762144
2036-01-19,7055.2723977358055,6988.247991370097
2036-01-20,7057.923131745588,7046.830745038687
2036-01-21,7045.324055530163,7030.830759580476
2036-01-22,7040.347476544953,7018.842804502009
2036-01-23,7056.7419449923855,7005.098077825917
2036-01-24,7054.616644027813,6994.2204958148395
2036-01-25,7055.2723977358055,6982.975989868897
2036-01-26,7086.906555113276,6973.261977110958
2036-01-27,7045.324055530163,7057.377472723772
2036-01-28,7040.347476544953,7043.744068797368
2036-01-29,7056.7419449923855,7033.8652776104045
2036-01-30,7054.616644027813,7022.603255847203
2036-01-31,7055.2723977358055,7014.005714255996
2036-02-01,7086.906555113276,7005.031258226746
2036-02-02,7097.577701164334,6997.655542199411
2036-02-03,7040.347476544953,7046.242862312777
2036-02-04,7056.7419449923855,7032.902556395164
2036-02-05,7054.616644027813,7023.861540260332
2036-02-06,7055.2723977358055,7013.145752502004
2036-02-07,7086.906555113276,7005.047346829265
2036-02-08,7097.577701164334,6996.653507705434
2036-02-09,7105.274900016808,6990.215601508795
2036-02-10,7056.7419449923855,7051.4348100417665
2036-02-11,7054.616644027813,7039.543775818795
2036-02-12,7055.2723977358055,7032.4764679220025
2036-02-13,7086.906555113276,7023.291173351679
2036-02-14,7097.577701164334,7016.716254540041
2036-02-15,7105.274900016808,7009.728092187897
2036-02-16,7074.756511443433,7004.917340541169
2036-02-17,7054.616644027813,7067.213836708932
2036-02-18,7055.2723977358055,7056.205080688608
2036-02-19,7086.906555113276,7050.822664665282
2036-02-20,7097.577701164334,7042.493698938704
2036-02-21,7105.274900016808,7036.805339973932
2036-02-22,7074.756511443433,7030.515734363414
2036-02-23,7064.566932690838,7026.475159688879
2036-02-24,7055.2723977358055,7083.39222400959
2036-02-25,7086.906555113276,7073.732575158549
2036-02-26,7097.577701164334,7069.1605576137135
2036-02-27,7105.274900016808,7061.765120073614
2036-02-28,7074.756511443433,7057.287687941974
2036-02-29,7064.566932690838,7052.097816161697
2036-03-01,7079.503781783562,7048.916295013592
2036-03-02,7086.906555113276,7079.526677760845
2036-03-03,7097.577701164334,7069.128250661882
2036-03-04,7105.274900016808,7063.300413893014
2036-03-05,7074.756511443433,7054.92837223066
2036-03-06,7064.566932690838,7049.7414846266565
2036-03-07,7079.503781783562,7043.965676322386
2036-03-08,7050.515472185411,7040.0333104744695
2036-03-09,7097.577701164334,7104.675888180506
2036-03-10,7105.274900016808,7095.176087380298
2036-03-11,7074.756511443433,7089.723608087939
2036-03-12,7064.566932690838,7082.1766262918545
2036-03-13,7079.503781783562,7077.65962138789
2036-03-14,7050.515472185411,7072.734433068407
2036-03-15,7030.359254075596,7069.328709459394
2036-03-16,7105.274900016808,7120.710645779645
2036-03-17,7074.756511443433,7111.92458209602
2036-03-18,7064.566932690838,7107.220352567582
2036-03-19,7079.503781783562,7100.567455932444
2036-03-20,7050.515472185411,7096.601226171162
2036-03-21,7030.359254075596,7092.574664150434
2036-03-22,7010.937216554899,7089.832206154942
2036-03-23,7074.756511443433,7117.625007512682
2036-03-24,7064.566932690838,7107.9556276520525
2036-03-25,7079.503781783562,7103.058724133772
2036-03-26,7050.515472185411,7095.719856196077
2036-03-27,7030.359254075596,7090.987082372847
2036-03-28,7010.937216554899,7086.4259635587505
2036-03-29,7026.622072505351,7083.223163936347
2036-03-30,7064.566932690838,7097.466507543729
2036-03-31,7079.503781783562,7085.72377390688
2036-04-01,7050.515472185411,7079.3609911042595
2036-04-02,7030.359254075596,7070.037775691375
2036-04-03,7010.937216554899,7063.391366395963
2036-04-04,7026.622072505351,7056.95047602305
2036-04-05,7016.672820863636,7051.956521902478
2036-04-06,7079.503781783562,7075.446919554369
2036-04-07,7050.515472185411,7061.848547262482
2036-04-08,7030.359254075596,7054.2360433351705
2036-04-09,7010.937216554899,7042.988293719365
2036-04-10,7026.622072505351,7034.572267893673
2036-04-11,7016.672820863636,7026.174276872417
2036-04-12,7011.940686178641,7019.2986049911115
2036-04-13,7050.515472185411,7083.211486724842
2036-04-14,7030.359254075596,7068.834374172323
2036-04-15,7010.937216554899,7060.087883261022
2036-04-16,7026.622072505351,7047.621681498002
2036-04-17,7016.672820863636,7038.257985085232
2036-04-18,7011.940686178641,7028.674238108977
2036-04-19,7037.838817237608,7020.479041327536
2036-04-20,7030.359254075596,7062.466920485102
2036-04-21,7010.937216554899,7048.253678134045
2036-04-22,7026.622072505351,7039.032832942026
2036-04-23,7016.672820863636,7026.529004608599
2036-04-24,7011.940686178641,7017.297649926226
2036-04-25,7037.838817237608,7007.854159234834
2036-04-26,7058.782592063316,6999.826595311895
2036-04-27,7010.937216554899,7036.357194545705
2036-04-28,7026.622072505351,7021.031113938163
2036-04-29,7016.672820863636,7010.05349714852
2036-04-30,7011.940686178641,6996.360020456259
2036-05-01,7037.838817237608,6986.142590135633
2036-05-02,7058.782592063316,6975.692523812456
2036-05-03,7068.510292399414,6966.800456997718
2036-05-04,7026.622072505351,7025.72496372304
2036-05-05,7016.672820863636,7011.299844856554
2036-05-06,7011.940686178641,7000.617921011593
2036-05-07,7037.838817237608,6987.8791212333135
2036-05-08,7058.782592063316,6978.561225439004
2036-05-09,7068.510292399414,6968.893402539909
2036-05-10,7062.467011268815,6960.920072777075
2036-05-11,7016.672820863636,7034.46509704141
2036-05-12,7011.940686178641,7020.790822874736
2036-05-13,7037.838817237608,7010.7790412234035
2036-05-14,7058.782592063316,6998.800946901318
2036-05-15,7068.510292399414,6990.271781870816
2036-05-16,7062.467011268815,6981.14111070098
2036-05-17,7070.175142223588,6974.008410419756
2036-05-18,7011.940686178641,7024.819460844176
2036-05-19,7037.838817237608,7009.311215737146
2036-05-20,7058.782592063316,6998.256529351567
2036-05-21,7068.510292399414,6984.555138104841
2036-05-22,7062.467011268815,6974.452403950559
2036-05-23,7070.175142223588,6963.545758657512
2036-05-24,7086.422180294239,6955.120391062615
2036-05-25,7037.838817237608,7032.642543818972
2036-05-26,7058.782592063316,7017.2793556282
2036-05-27,7068.510292399414,7006.682545680436
2036-05-28,7062.467011268815,6993.126211349969
2036-05-29,7070.175142223588,6983.147385384441
2036-05-30,7086.422180294239,6971.970347771641
2036-05-31,7070.749652914946,6963.299628988332
2036-06-01,7058.782592063316,7059.789595380451
2036-06-02,7068.510292399414,7045.797830807618
2036-06-03,7062.467011268815,7035.434175849582
2036-06-04,7070.175142223588,7022.817986792113
2036-06-05,7086.422180294239,7013.929682634415
2036-06-06,7070.749652914946,7003.439913792119
2036-06-07,7073.7288059107,6995.05191327404
2036-06-08,7068.510292399414,7086.154014277464
2036-06-09,7062.467011268815,7074.464217332774
2036-06-10,7070.175142223588,7065.557229636667
2036-06-11,7086.422180294239,7055.149071528116
2036-06-12,7070.749652914946,7048.170899679149
2036-06-13,7073.7288059107,7039.74371562913
2036-06-14,7090.905280755487,7032.952379164254
2036-06-15,7062.467011268815,7083.8959010658655
2036-06-16,7070.175142223588,7072.580553370122
2036-06-17,7086.422180294239,7064.165565518786
2036-06-18,7070.749652914946,7054.359043296363
2036-06-19,7073.7288059107,7047.641273263973
2036-06-20,7090.905280755487,7040.080927548053
2036-06-21,7102.850458587664,7033.975432638941
2036-06-22,7070.175142223588,7078.676836256825
2036-06-23,7086.422180294239,7067.85777005007
2036-06-24,7070.749652914946,7060.139522485236
2036-06-25,7073.7288059107,7051.1330189977425
2036-06-26,7090.905280755487,7044.822524153309
2036-06-27,7102.850458587664,7038.186235107869
2036-06-28,7104.104581294467,7032.789417190354
2036-06-29,7086.422180294239,7081.77233528017
2036-06-30,7070.749652914946,7071.821534622256
2036-07-01,7073.7288059107,7065.135033567341
2036-07-02,7090.905280755487,7057.156643679522
2036-07-03,7102.850458587664,7051.719993496093
2036-07-04,7104.104581294467,7046.155931960458
2036-07-05,7094.573325619853,7041.790990299655
2036-07-06,7070.749652914946,7095.966504852434
2036-07-07,7073.7288059107,7086.200074389514
2036-07-08,7090.905280755487,7080.1031427688395
2036-07-09,7102.850458587664,7072.35336673294
2036-07-10,7104.104581294467,7067.089798773383
2036-07-11,7094.573325619853,7061.702192878277
2036-07-12,7074.070400430993,7057.48477332283
2036-07-13,7073.7288059107,7079.107206374204
2036-07-14,7090.905280755487,7066.258511060977
2036-07-15,7102.850458587664,7058.220178154095
2036-07-16,7104.104581294467,7047.508801786781
2036-07-17,7094.573325619853,7039.407671431357
2036-07-18,7074.070400430993,7031.217405028107
2036-07-19,7070.681074905306,7024.370147694799
2036-07-20,7090.905280755487,7088.176766803827
2036-07-21,7102.850458587664,7075.414223362153
2036-07-22,7104.104581294467,7066.742077364104
2036-07-23,7094.573325619853,7055.699976417593
2036-07-24,7074.070400430993,7047.598067581402
2036-07-25,7070.681074905306,7039.144934172481
2036-07-26,7067.828519077965,7031.823711798838
2036-07-27,7102.850458587664,7102.451379388685
2036-07-28,7104.104581294467,7090.337310425956
2036-07-29,7094.573325619853,7081.623645453666
2036-07-30,7074.070400430993,7071.056417775049
2036-07-31,7070.681074905306,7063.471549914969
2036-08-01,7067.828519077965,7055.48342901756
2036-08-02,7099.290118569144,7048.452579970024
2036-08-03,7104.104581294467,7118.28736489864
2036-08-04,7094.573325619853,7107.301703807738
2036-08-05,7074.070400430993,7099.524161957815
2036-08-06,7070.681074905306,7090.217164894243
2036-08-07,7067.828519077965,7083.64354355055
2036-08-08,7099.290118569144,7076.872966572794
2036-08-09,7111.690555004364,7071.009449435437
2036-08-10,7094.573325619853,7109.81671567246
2036-08-11,7074.070400430993,7097.7973618697215
2036-08-12,7070.681074905306,7089.3206145442
2036-08-13,7067.828519077965,7079.155601928555
2036-08-14,7099.290118569144,7071.795715010149
2036-08-15,7111.690555004364,7064.3748470983255
2036-08-16,7090.833693753792,7058.149466151089
2036-08-17,7074.070400430993,7106.957874802294
2036-08-18,7070.681074905306,7095.145726630383
2036-08-19,7067.828519077965,7087.141646877251
2036-08-20,7099.290118569144,7077.246377847386
2036-08-21,7111.690555004364,7070.303367379731
2036-08-22,7090.833693753792,7063.2020658227775
2036-08-23,7082.119775512122,7057.561972665561
2036-08-24,7070.681074905306,7086.540400231506
2036-08-25,7067.828519077965,7073.34943287437
2036-08-26,7099.290118569144,7064.60670462011
2036-08-27,7111.690555004364,7053.422271440023
2036-08-28,7090.833693753792,7045.403011311933
2036-08-29,7082.119775512122,7037.100643678229
2036-08-30,7059.977400707333,7030.562053969053
2036-08-31,7067.828519077965,7066.567048938315
2036-09-01,7099.290118569144,7051.262246805072
2036-09-02,7111.690555004364,7041.350499932304
2036-09-03,7090.833693753792,7028.050415520987
2036-09-04,7082.119775512122,7018.188621164105
2036-09-05,7059.977400707333,7007.78669090169
2036-09-06,7055.743805049205,6999.413092277802
2036-09-07,7099.290118569144,7069.209861395626
2036-09-08,7111.690555004364,7053.330670203101
2036-09-09,7090.833693753792,7042.542613480234
2036-09-10,7082.119775512122,7028.542415365758
2036-09-11,7059.977400707333,7018.050959815133
2036-09-12,7055.743805049205,7006.770773500701
2036-09-13,7009.777743222564,6997.313010661913
2036-09-14,7111.690555004364,7088.6579976646535
2036-09-15,7090.833693753792,7074.8552741714175
2036-09-16,7082.119775512122,7065.670109347889
2036-09-17,7059.977400707333,7053.769863102507
2036-09-18,7055.743805049205,7045.172191764505
2036-09-19,7009.777743222564,7035.721954239799
2036-09-20,6985.969874907506,7027.945580111026
2036-09-21,7090.833693753792,7095.590498641954
2036-09-22,7082.119775512122,7083.470072086294
2036-09-23,7059.977400707333,7075.759739075925
2036-09-24,7055.743805049205,7065.608868860881
2036-09-25,7009.777743222564,7058.6995925597985
2036-09-26,6985.969874907506,7051.064382943448
2036-09-27,6972.006554341614,7045.185036697162
2036-09-28,7082.119775512122,7087.458748043026
2036-09-29,7059.977400707333,7076.326732567921
2036-09-30,7055.743805049205,7069.687329599412
2036-10-01,7009.777743222564,7060.8120001211655
2036-10-02,6985.969874907506,7054.913840589675
2036-10-03,6972.006554341614,7048.546905889631
2036-10-04,6934.620441155306,7043.899764950776
2036-10-05,7059.977400707333,7075.002536783183
2036-10-06,7055.743805049205,7063.837176381889
2036-10-07,7009.777743222564,7057.507997999046
2036-10-08,6985.969874907506,7048.9112348886065
2036-10-09,6972.006554341614,7043.083527866533
2036-10-10,6934.620441155306,7036.914586774907
2036-10-11,6940.602544874388,7032.49683816874
2036-10-12,7055.743805049205,7051.161952532918
2036-10-13,7009.777743222564,7039.248601861292
2036-10-14,6985.969874907506,7032.544974229502
2036-10-15,6972.006554341614,7023.297401197815
2036-10-16,6934.620441155306,7016.9497987701525
2036-10-17,6940.602544874388,7010.111493965665
2036-10-18,6926.666017805888,7005.208881588426
2036-10-19,7009.777743222564,7034.676843810045
2036-10-20,6985.969874907506,7022.916205115554
2036-10-21,6972.006554341614,7016.968093068178
2036-10-22,6934.620441155306,7007.732197247997
2036-10-23,6940.602544874388,7001.715059905944
2036-10-24,6926.666017805888,6994.761410201139
2036-10-25,6920.952919270233,6990.055234470784
2036-10-26,6985.969874907506,7005.079524034303
2036-10-27,6972.006554341614,6991.398113793931
2036-10-28,6934.620441155306,6983.157246140823
2036-10-29,6940.602544874388,6971.682309887836
2036-10-30,6926.666017805888,6964.01583129401
2036-10-31,6920.952919270233,6955.024118941091
2036-11-01,6923.135673548468,6948.555462754153
2036-11-02,6972.006554341614,6977.486402993309
2036-11-03,6934.620441155306,6962.9909613642
2036-11-04,6940.602544874388,6952.976974017361
2036-11-05,6926.666017805888,6940.442655187225
2036-11-06,6920.952919270233,6932.135227428535
2036-11-07,6923.135673548468,6922.14096159446
2036-11-08,6917.633143448382,6914.860868954676
2036-11-09,6934.620441155306,6968.363905871526
2036-11-10,6940.602544874388,6954.840008239686
2036-11-11,6926.666017805888,6944.693679162449
2036-11-12,6920.952919270233,6933.011537278635
2036-11-13,6923.135673548468,6925.659564914694
2036-11-14,6917.633143448382,6916.330251402467
2036-11-15,6897.227208404773,6909.8026901708245
2036-11-16,6940.602544874388,6932.800828484355
2036-11-17,6926.666017805888,6917.187228980186
2036-11-18,6920.952919270233,6904.892422732709
2036-11-19,6923.135673548468,6891.376309908539
2036-11-20,6917.633143448382,6882.212034318925
2036-11-21,6897.227208404773,6871.0789808694635
2036-11-22,6873.885307795548,6863.147818814844
2036-11-23,6926.666017805888,6942.4116925406615
2036-11-24,6920.952919270233,6927.498076992857
2036-11-25,6923.135673548468,6915.72057121508
2036-11-26,6917.633143448382,6903.11476190117
2036-11-27,6897.227208404773,6894.573530418778
2036-11-28,6873.885307795548,6883.8707173399025
2036-11-29,6844.819441449618,6876.500710171525
2036-11-30,6920.952919270233,6942.328395098588
2036-12-01,6923.135673548468,6927.531032678662
2036-12-02,6917.633143448382,6916.423409600924
2036-12-03,6897.227208404773,6904.2813153305815
2036-12-04,6873.885307795548,6895.7700553577215
2036-12-05,6844.819441449618,6885.117973275497
2036-12-06,6837.436150371413,6877.893282516968
2036-12-07,6923.135673548468,6936.128963510252
2036-12-08,6917.633143448382,6920.4982374292085
2036-12-09,6897.227208404773,6909.783876885621
2036-12-10,6873.885307795548,6897.0625929246
2036-12-11,6844.819441449618,6887.6319471658635
2036-12-12,6837.436150371413,6876.15999508915
2036-12-13,6789.024349967895,6868.17615583596
2036-12-14,6917.633143448382,6935.625416200771
2036-12-15,6897.227208404773,6919.725206027536
2036-12-16,6873.885307795548,6908.911070198972
2036-12-17,6844.819441449618,6895.852314825439
2036-12-18,6837.436150371413,6885.999991984555
2036-12-19,6789.024349967895,6874.168771033852
2036-12-20,6781.653950804569,6865.681773711564
2036-12-21,6897.227208404773,6914.424011497572
2036-12-22,6873.885307795548,6898.321396324905
2036-12-23,6844.819441449618,6887.378421929397
2036-12-24,6837.436150371413,6874.203024187602
2036-12-25,6789.024349967895,6864.251445048921
2036-12-26,6781.653950804569,6852.5170152069195
2036-12-27,6761.088024284809,6844.325710829313
2036-12-28,6873.885307795548,6886.657808232705
2036-12-29,6844.819441449618,6869.995465388537
2036-12-30,6837.436150371413,6858.489000664484
2036-12-31,6789.024349967895,6845.018947952363
2037-01-01,6781.653950804569,6834.731973349882
2037-01-02,6761.088024284809,6822.860530892881
2037-01-03,6723.128671382279,6814.806498623863
2037-01-04,6844.819441449618,6864.228090625909
2037-01-05,6837.436150371413,6847.764000883747
2037-01-06,6789.024349967895,6836.498865197477
2037-01-07,6781.653950804569,6823.663793297674
2037-01-08,6761.088024284809,6813.682242649461
2037-01-09,6723.128671382279,6802.267508909125
2037-01-10,6705.365821219617,6794.775539753911
2037-01-11,6837.436150371413,6828.142133656875
2037-01-12,6789.024349967895,6811.10248713428
2037-01-13,6781.653950804569,6799.524272432865
2037-01-14,6761.088024284809,6786.446703774128
2037-01-15,6723.128671382279,6776.203194347806
2037-01-16,6705.365821219617,6764.469672733367
2037-01-17,6674.49591316884,6756.995089648617
2037-01-18,6789.024349967895,6800.003427344979
2037-01-19,6781.653950804569,6782.210341186682
2037-01-20,6761.088024284809,6770.532999934264
2037-01-21,6723.128671382279,6756.861969437453
2037-01-22,6705.365821219617,6746.292017076151
2037-01-23,6674.49591316884,6733.837752018226
2037-01-24,6657.811616936036,6726.279741744608
2037-01-25,6781.653950804569,6769.504626841002
2037-01-26,6761.088024284809,6750.294575939895
2037-01-27,6723.128671382279,6737.966295019436
2037-01-28,6705.365821219617,6722.952255452683
2037-01-29,6674.49591316884,6711.294376219441
2037-01-30,6657.811616936036,6697.279516717186
2037-01-31,6647.444178874145,6688.54755744687
2037-02-01,6761.088024284809,6764.133109548416
2037-02-02,6723.128671382279,6746.087665874803
2037-02-03,6705.365821219617,6733.795195069627
2037-02-04,6674.49591316884,6719.515522359784
2037-02-05,6657.811616936036,6709.087772485262
2037-02-06,6647.444178874145,6695.635105843605
2037-02-07,6639.382660525413,6687.471048292846
2037-02-08,6723.128671382279,6732.883204851038
2037-02-09,6705.365821219617,6714.352118925586
2037-02-10,6674.49591316884,6700.9347434120355
2037-02-11,6657.811616936036,6686.075881011513
2037-02-12,6647.444178874145,6675.50502042265
2037-02-13,6639.382660525413,6661.631065939229
2037-02-14,6633.692927590265,6653.353350196481
2037-02-15,6705.365821219617,6700.371901817464
2037-02-16,6674.49591316884,6681.344015415845
2037-02-17,6657.811616936036,6667.396753993528
2037-02-18,6647.444178874145,6652.44992326633
2037-02-19,6639.382660525413,6641.670819072283
2037-02-20,6633.692927590265,6627.631437425866
2037-02-21,6642.6881962263615,6619.48359822442
2037-02-22,6674.49591316884,6674.941011106928
2037-02-23,6657.811616936036,6656.686156106981
2037-02-24,6647.444178874145,6643.8804069827365
2037-02-25,6639.382660525413,6630.190303707132
2037-02-26,6633.692927590265,6620.523908022777
2037-02-27,6642.6881962263615,6607.59347222901
2037-02-28,6616.661315258782,6601.093676811392
2037-03-01,6657.811616936036,6654.534565013672
2037-03-02,6647.444178874145,6637.78230764091
2037-03-03,6639.382660525413,6626.986336363578
2037-03-04,6633.692927590265,6615.207922358239
2037-03-05,6642.6881962263615,6607.354608380323
2037-03-06,6616.661315258782,6596.115032812571
2037-03-07,6616.371254338086,6591.835853782939
2037-03-08,6647.444178874145,6657.495776104704
2037-03-09,6639.382660525413,6643.129692029719
2037-03-10,6633.692927590265,6635.226295789124
2037-03-11,6642.6881962263615,6626.048526532882
2037-03-12,6616.661315258782,6620.624332041725
2037-03-13,6616.371254338086,6611.613417163219
2037-03-14,6583.191876080314,6609.674221572518
2037-03-15,6639.382660525413,6631.799682946196
2037-03-16,6633.692927590265,6617.995142997836
2037-03-17,6642.6881962263615,6611.957246168662
2037-03-18,6616.661315258782,6603.48594820851
2037-03-19,6616.371254338086,6598.801959180016
2037-03-20,6583.191876080314,6590.435626376619
2037-03-21,6568.5012132949,6589.524025398414
2037-03-22,6633.692927590265,6647.031048393748
2037-03-23,6642.6881962263615,6637.742605121792
2037-03-24,6616.661315258782,6635.76396650556
2037-03-25,6616.371254338086,6631.550309607153
2037-03-26,6583.191876080314,6631.216730598477
2037-03-27,6568.5012132949,6626.884614876684
2037-03-28,6563.914674529537,6629.935091762337
2037-03-29,6642.6881962263615,6660.14157273829
2037-03-30,6616.661315258782,6654.054891114381
2037-03-31,6616.371254338086,6654.4363466902305
2037-04-01,6583.191876080314,6653.379169808589
2037-04-02,6568.5012132949,6655.993308224314
2037-04-03,6563.914674529537,6654.702068125381
2037-04-04,6518.629181322292,6660.303626484629
2037-04-05,6616.661315258782,6631.122145185281
2037-04-06,6616.371254338086,6624.671653549574
2037-04-07,6583.191876080314,6624.795561738329
2037-04-08,6568.5012132949,6623.55712858476
2037-04-09,6563.914674529537,6626.027507552171
2037-04-10,6518.629181322292,6625.036371788933
2037-04-11,6474.9106658657065,6631.002778134334
2037-04-12,6616.371254338086,6627.569288711297
2037-04-13,6583.191876080314,6622.510590940267
2037-04-14,6568.5012132949,6623.326179290538
2037-04-15,6563.914674529537,6623.463451399126
2037-04-16,6518.629181322292,6627.344697010006
2037-04-17,6474.9106658657065,6627.779478518399
2037-04-18,6597.104139217232,6634.851716793382
2037-04-19,6583.191876080314,6607.611896273831
2037-04-20,6568.5012132949,6603.112926174303
2037-04-21,6563.914674529537,6604.861653470667
2037-04-22,6518.629181322292,6605.6012101993565
2037-04-23,6474.9106658657065,6610.232651776076
2037-04-24,6597.104139217232,6611.4989804904635
2037-04-25,6722.717060811787,6619.606598185613
2037-04-26,6568.5012132949,6585.40573239397
2037-04-27,6563.914674529537,6580.190819482353
2037-04-28,6518.629181322292,6582.154666964009
2037-04-29,6474.9106658657065,6582.441926367048
2037-04-30,6597.104139217232,6586.662978832742
2037-05-01,6722.717060811787,6587.464684276
2037-05-02,6795.862087466246,6595.479273519488
2037-05-03,6563.914674529537,6580.155398607452
2037-05-04,6518.629181322292,6575.683415841182
2037-05-05,6474.9106658657065,6579.027898963187
2037-05-06,6597.104139217232,6580.136844815838
2037-05-07,6722.717060811787,6585.176988795254
2037-05-08,6795.862087466246,6586.481722560816
2037-05-09,6919.345919738737,6595.099893892349
2037-05-10,6518.629181322292,6572.150151133169
2037-05-11,6474.9106658657065,6568.576145931682
2037-05-12,6597.104139217232,6572.953283791167
2037-05-13,6722.717060811787,6574.9952388431175
2037-05-14,6795.862087466246,6581.104107168887
2037-05-15,6919.345919738737,6583.327318492763
2037-05-16,6999.482654084877,6593.058328080783
